lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050126	2.468	2.878	2.594	1.826	2.765	2.638	2.353	2.409	2.508	2.124	2.863	2.104	2.885	2.678	3.0	2.403	2.648	3.178	2.791	1.508	2.049	2.642	2.545	2.493	3.144	2.669	2.977	2.262	2.547	2.443	3.135	2.742	2.316	2.55	2.49415	1076488.0	1482840.25635
0050127	2.828	2.538	3.102	2.187	2.777	2.736	2.724	2.811	2.538	2.27	2.917	2.201	2.71	2.97	2.853	2.751	2.953	3.022	2.889	1.878	2.338	2.493	2.891	2.68	2.796	2.784	3.084	2.494	3.04	2.794	2.99	2.552	2.117	2.814	2.7071	1152767.0	1399737.0253
0050128	2.626	2.767	2.799	1.898	3.133	3.077	2.822	3.226	2.735	2.32	2.953	2.056	2.589	3.192	3.025	2.777	2.901	2.815	2.842	1.745	2.263	2.808	2.692	2.807	3.041	2.815	3.028	2.619	3.191	2.939	3.123	3.984	2.211	3.126	2.76851	1236300.0	1516255.83377
0050129	2.759	2.336	2.483	1.933	2.598	2.767	2.666	2.781	2.235	2.169	2.832	2.141	2.618	2.968	2.71	2.463	2.924	2.902	2.9	1.664	2.226	2.547	2.602	2.641	2.989	2.708	2.765	2.419	2.798	2.79	2.97	3.386	2.272	2.938	2.5906	990031.0	1224634.04641
0050130	2.6	2.7	2.659	2.032	3.565	2.797	2.532	2.881	2.269	2.22	2.733	2.151	2.424	2.962	3.112	2.694	2.679	2.72	2.594	1.723	2.201	2.322	2.723	2.512	3.056	2.491	2.776	2.331	2.857	2.7	2.579	4.015	2.488	2.964	2.57333	1222525.0	1670601.17857
0050131	2.651	2.789	2.898	2.036	3.277	3.039	2.815	2.929	2.658	2.379	2.66	2.343	2.6	3.025	3.239	2.83	2.884	2.899	2.864	2.07	2.377	2.628	3.007	2.672	2.736	2.66	3.102	2.664	2.996	2.946	3.121	3.47	2.602	3.05	2.76467	1431806.0	1922894.70732
0050132	2.904	3.166	3.029	2.238	3.139	3.157	2.962	3.058	2.542	2.51	2.999	2.763	3.053	3.204	3.226	3.063	3.075	3.207	3.075	1.929	2.629	2.842	3.061	2.934	2.97	2.779	3.124	2.668	3.126	3.019	3.543	3.42	2.975	3.272	2.92428	1573709.0	2005004.14683
0050133	2.763	2.699	1.916	2.926	2.155	3.081	2.898	2.955	2.546	2.894	2.818	2.763	2.763	3.235	2.892	2.997	2.941	3.403	2.893	2.28	2.25	2.433	2.307	2.758	3.05	2.819	2.584	2.706	3.107	2.658	4.014	2.806	2.932	3.064	2.76925	1039715.0	1516548.79295
0050134	2.695	2.714	2.692	1.937	3.622	2.774	2.677	2.627	2.62	2.301	2.728	2.236	2.745	2.924	3.049	2.451	2.931	2.928	2.788	1.825	2.327	2.775	2.626	2.625	2.737	2.596	2.924	2.445	2.95	2.79	2.75	3.717	2.232	2.971	2.63485	1200393.0	1479213.9874
0050135	2.807	3.028	2.69	2.007	2.777	2.627	2.809	2.628	2.59	2.413	2.883	2.209	2.862	2.999	2.311	2.648	3.026	2.953	2.808	1.805	2.396	2.846	2.728	2.807	3.078	2.688	2.81	2.624	2.993	2.791	3.079	2.724	2.237	3.063	2.70614	1290932.0	1635068.60702
0050136	2.584	3.06	2.435	2.081	2.188	2.383	2.485	2.464	2.425	2.385	2.649	2.354	2.339	2.594	2.548	2.516	2.785	2.745	2.85	2.317	2.193	2.59	2.363	2.647	2.9	2.602	2.848	2.333	2.544	2.523	1.758	2.949	2.371	3.091	2.52985	1174978.0	1702881.26319
0050137	2.808	2.917	2.509	2.106	3.523	3.104	2.641	3.018	2.333	2.501	3.054	2.277	2.724	3.221	3.173	2.851	2.924	2.873	3.026	1.875	2.405	2.607	2.866	2.877	3.38	2.817	3.058	2.58	3.219	2.848	3.208	4.128	2.317	3.296	2.81466	1424038.0	1797911.73547
0050142	2.789	3.009	2.823	1.976	3.55	2.887	2.669	2.725	2.689	2.44	2.837	2.324	2.481	3.228	3.084	2.664	2.838	2.991	2.669	1.754	2.182	2.742	2.861	2.636	3.025	2.569	2.983	2.426	2.952	2.799	2.641	3.583	2.551	3.165	2.72554	1317579.0	1647072.66592
0050143	2.71	3.04	2.727	1.988	3.447	2.879	2.598	3.022	2.884	2.362	3.003	2.264	2.753	3.208	3.303	2.529	2.927	2.885	2.703	1.89	2.568	2.843	2.372	2.591	3.404	2.57	2.984	2.462	3.147	2.793	2.889	3.915	2.589	3.279	2.74067	1330196.0	1789514.02776
0050144	2.726	3.109	2.75	2.049	3.15	2.969	2.644	2.859	2.586	2.313	2.836	2.23	2.555	3.036	2.684	2.653	2.882	2.901	2.525	1.868	2.206	2.977	2.731	2.758	3.208	2.465	2.899	2.35	3.118	2.671	3.151	3.929	2.568	3.381	2.68435	1461498.0	1811023.12659
0050145	2.708	2.757	2.744	1.963	3.339	2.84	2.691	2.787	2.633	2.415	2.947	2.099	2.537	2.907	2.513	2.594	2.889	2.919	2.654	1.637	2.222	2.864	2.757	2.65	3.059	2.604	2.942	2.392	3.039	2.721	2.654	3.252	2.588	3.229	2.66816	1230753.0	1513398.60471
0050146	2.803	2.658	2.964	2.022	3.184	3.102	2.697	3.242	2.761	2.242	3.162	2.255	2.702	3.169	2.579	2.735	3.005	3.271	3.049	1.793	2.413	2.783	2.881	2.715	3.023	2.752	3.084	2.55	3.139	2.942	3.189	3.593	2.539	3.566	2.8173	1375664.0	1768059.05632
0050147	3.012	2.999	2.959	2.109	3.152	2.913	2.793	3.228	2.864	2.45	2.944	2.241	2.604	3.263	3.124	2.806	2.868	2.905	2.821	1.9	2.356	2.748	2.953	2.865	3.263	2.698	3.142	2.636	3.235	2.934	3.22	3.712	2.541	3.487	2.84767	1330398.0	1691125.03325
0050148	2.817	2.642	2.885	2.027	3.412	3.046	2.651	3.0	2.602	2.33	3.009	2.234	2.709	3.206	3.295	2.946	2.855	2.87	2.851	1.6	2.404	2.838	2.885	2.775	3.02	2.586	3.025	2.461	3.021	2.711	2.936	3.732	2.962	3.243	2.75284	1371739.0	1798345.42561
0050149	2.838	3.337	2.957	2.126	3.267	3.062	2.805	3.179	2.562	2.479	2.952	2.399	2.664	3.233	3.069	2.985	2.97	2.841	2.75	1.85	2.337	2.885	2.874	2.861	3.149	2.633	3.23	2.58	3.096	2.759	2.968	3.553	2.493	3.283	2.82739	1358082.0	1691151.98436
0050150	3.014	3.018	3.056	2.284	3.423	3.138	2.965	3.068	2.481	2.533	3.054	2.512	2.763	3.25	3.003	3.052	3.015	3.398	2.86	1.923	2.566	2.759	3.023	2.935	3.075	2.91	3.273	2.781	3.221	3.061	3.014	3.796	2.82	3.405	2.94841	1243968.0	1481006.9838
0050152	2.539	2.992	2.874	2.322	3.318	3.026	2.763	2.9	2.604	2.441	2.861	2.277	2.822	3.013	2.785	2.807	2.953	3.047	2.674	1.749	2.459	2.979	2.785	2.716	3.324	2.632	3.015	2.611	2.946	2.788	3.148	3.673	2.568	3.346	2.77598	1262528.0	1577178.23427
0050153	3.014	3.152	2.919	2.113	3.103	2.861	2.834	2.915	2.452	2.448	2.988	2.235	2.7	3.264	3.445	2.865	2.937	3.315	2.97	1.921	2.367	2.772	2.772	2.79	3.548	2.758	3.105	2.572	3.101	2.879	3.461	3.341	2.845	3.187	2.80613	1139552.0	1437099.97497
0050155	2.835	2.416	2.895	1.942	3.223	2.91	2.532	2.863	2.711	2.281	2.826	2.281	2.841	3.182	2.948	2.609	2.782	2.587	2.64	1.613	2.294	2.597	2.772	2.517	2.723	2.576	2.948	2.245	3.194	2.656	3.234	3.728	2.612	3.414	2.66475	1436306.0	1909971.72033
0050156	2.692	2.884	2.688	2.014	2.825	2.883	2.625	2.867	2.516	2.261	2.829	2.036	2.445	3.282	2.434	2.425	2.826	3.026	2.793	1.753	2.155	2.737	2.585	2.504	3.14	2.547	2.825	2.227	3.18	2.775	3.031	3.735	2.781	3.216	2.63956	1325120.0	1742316.52749
0050157	2.815	2.83	2.819	1.978	3.226	3.094	2.74	3.149	2.433	2.298	3.13	2.254	2.872	3.233	2.874	2.607	2.908	2.991	2.791	1.681	2.304	2.716	2.908	2.799	3.235	2.594	3.035	2.503	3.135	2.9	2.561	3.816	3.021	3.298	2.7925	1256772.0	1672168.20923
0050158	3.257	2.985	3.034	2.238	3.87	3.185	2.847	3.222	2.672	2.491	3.032	2.264	2.634	3.559	3.296	2.896	3.088	3.556	3.036	1.829	2.252	2.74	2.947	2.702	3.259	2.876	3.275	2.656	3.384	2.99	3.415	4.118	3.27	3.418	2.92834	1107788.0	1384108.01433
0050159	2.37	2.712	2.637	2.188	3.786	2.859	2.673	2.961	2.683	2.29	2.851	2.383	2.615	2.992	3.379	2.653	2.7	2.687	2.65	1.79	2.117	2.669	2.585	2.567	2.992	2.532	2.872	2.318	2.853	2.629	2.771	3.826	2.63	3.026	2.62546	1187715.0	1565559.24129
0050160	2.798	3.138	2.705	2.0	3.257	2.83	2.833	2.92	2.635	2.381	2.869	2.169	2.542	3.127	3.127	2.804	2.96	3.043	2.738	1.683	2.477	2.855	2.727	2.752	3.083	2.7	3.037	2.62	3.208	2.874	3.027	3.681	2.451	3.221	2.76264	1285082.0	1624566.63717
0050161	2.94	2.901	2.729	2.05	3.373	2.933	2.755	3.053	2.432	2.401	2.849	2.228	2.502	3.092	3.059	2.643	2.677	2.806	2.575	1.68	2.157	2.672	2.672	2.663	2.95	2.515	2.833	2.511	2.954	2.776	2.822	3.495	2.393	3.259	2.68066	1174634.0	1501410.28681
0050162	2.685	2.94	2.762	1.975	3.141	2.913	2.711	2.893	2.474	2.28	2.842	2.152	2.484	3.06	2.752	2.612	2.921	2.932	2.729	1.897	2.261	2.862	2.773	2.735	3.283	2.64	2.917	2.454	2.994	2.904	2.776	3.547	2.812	3.269	2.70467	1133299.0	1477869.71427
0050163	2.805	3.012	2.983	2.266	3.808	2.896	2.8	3.07	2.739	2.343	3.05	2.283	2.64	3.297	2.96	2.745	3.049	3.16	2.823	1.765	2.354	2.548	2.749	2.745	3.187	2.838	3.147	2.524	3.112	2.762	2.901	3.707	3.031	3.391	2.79587	1271935.0	1582961.17657
0050164	2.773	2.996	2.748	1.889	3.15	2.901	2.695	2.983	2.697	2.22	3.057	2.133	2.565	3.15	2.45	2.744	2.825	3.138	2.654	1.783	2.257	2.871	2.711	2.822	3.01	2.759	3.129	2.481	2.895	2.848	3.185	3.958	2.353	3.118	2.71137	1089876.0	1349906.25077
0050165	2.916	2.881	2.645	2.122	3.87	3.145	2.851	2.894	2.561	2.395	2.887	2.412	2.608	3.141	3.421	2.778	2.841	3.041	2.864	1.744	2.249	2.698	2.82	2.862	3.277	2.606	3.088	2.548	3.257	2.836	2.8	4.164	2.895	3.417	2.78216	1188621.0	1475139.74753
0050166	2.76	2.782	2.827	2.313	3.238	3.04	2.837	2.912	2.517	2.398	2.988	2.216	2.619	3.088	2.823	2.749	2.812	2.979	2.647	1.944	2.148	2.663	2.722	2.853	3.172	2.565	3.055	2.533	3.002	2.801	3.275	3.904	2.482	3.098	2.73684	1166158.0	1507855.86355
0050167	2.822	2.58	2.803	2.249	3.502	2.916	2.76	3.016	2.585	2.331	2.886	2.228	2.545	3.085	2.908	2.719	2.828	2.675	2.655	1.846	2.327	2.724	2.793	2.666	2.857	2.63	3.025	2.455	3.006	2.822	3.025	3.713	2.721	3.365	2.71879	1311889.0	1623971.72754
0050168	2.785	3.056	2.798	2.114	3.187	3.252	2.987	3.0	2.618	2.423	3.06	2.336	2.823	3.234	3.125	2.825	2.838	3.16	2.89	1.839	2.334	2.884	2.774	2.65	3.424	2.652	3.151	2.532	2.943	3.022	2.983	4.05	2.756	3.328	2.82627	1225363.0	1581645.43999
0050169	2.745	3.07	2.614	2.088	3.511	2.959	2.7	2.998	2.576	2.363	2.907	2.36	2.622	3.092	2.779	2.621	2.8	2.982	2.614	1.865	2.215	2.729	2.712	2.649	2.964	2.521	2.92	2.419	3.188	2.727	3.073	3.418	2.584	3.163	2.69425	1334002.0	1677515.96909
0050170	2.979	2.826	2.726	2.252	3.193	2.929	2.797	2.755	2.661	2.477	2.994	2.409	2.729	3.1	3.212	2.656	3.033	2.938	2.62	1.869	2.337	2.757	2.665	2.817	3.063	2.504	2.845	2.466	3.171	2.973	2.626	3.578	2.733	3.214	2.73069	1377651.0	1756608.31833
0050171	2.913	2.572	2.67	2.104	3.429	2.916	2.85	2.947	3.006	2.42	2.829	2.395	2.489	3.113	2.752	2.652	2.852	2.906	2.619	1.976	2.339	2.705	2.735	2.62	3.197	2.575	2.814	2.429	2.929	2.848	2.971	3.575	2.728	3.306	2.71845	1304286.0	1711310.1193
0050182	2.614	2.847	2.219	2.15	2.356	2.558	2.675	2.587	2.43	2.181	2.868	2.275	2.948	2.691	2.126	2.633	2.718	2.959	2.651	1.824	2.23	2.592	2.559	2.586	3.38	2.658	2.822	2.476	2.551	2.693	3.187	2.724	2.469	2.898	2.57298	1237753.0	1624547.58039
0050183	2.608	2.838	2.653	2.049	3.497	2.851	2.711	2.858	2.341	2.327	2.835	2.321	2.777	3.097	3.034	2.566	2.609	2.943	2.626	1.681	2.227	2.477	2.58	2.579	3.127	2.598	2.865	2.502	3.093	2.694	3.219	4.258	2.291	2.901	2.65101	1190616.0	1552943.03902
0050184	2.679	2.578	2.793	2.298	3.465	2.811	2.687	3.022	2.37	2.265	2.894	2.456	2.919	2.933	2.75	2.451	2.939	2.962	2.762	2.034	2.262	2.765	2.675	2.586	2.934	2.589	2.893	2.414	2.806	2.74	2.874	3.436	2.477	3.271	2.6704	1432157.0	1936761.94134
0050185	2.064	3.063	2.452	2.964	2.56	2.479	2.798	2.597	2.419	2.895	2.664	2.924	3.347	2.304	1.844	3.265	2.569	2.273	2.836	2.282	2.336	2.719	2.374	2.968	2.577	2.396	2.728	2.629	2.386	2.664	2.74	2.894	2.629	2.839	2.62989	895983.0	1582637.24844
0050186	2.522	2.905	2.703	2.352	3.74	2.895	2.425	2.892	2.49	2.363	3.086	2.426	2.9	2.873	3.252	2.597	3.001	3.014	2.729	2.269	2.417	2.719	2.553	2.481	3.131	2.671	2.924	2.404	2.614	2.645	3.36	3.396	2.502	3.25	2.69381	1221868.0	1474415.19713
0050187	2.398	2.407	2.515	2.24	3.225	2.796	2.475	3.062	2.143	2.193	2.588	2.21	2.509	3.026	2.902	2.362	2.796	2.949	2.55	1.638	2.088	2.284	2.606	2.526	2.754	2.514	2.749	2.13	2.837	2.639	2.801	3.556	2.4	3.006	2.55291	1259032.0	1684605.10302
0050188	2.258	2.318	2.779	2.026	2.579	2.564	2.575	2.696	2.748	2.224	2.533	2.311	2.726	2.599	2.245	2.323	2.672	2.545	2.557	1.896	2.162	2.735	2.449	2.491	2.691	2.546	2.87	2.317	2.689	2.592	3.201	3.148	2.59	2.957	2.53463	1351098.0	1752833.63244
0050189	2.559	2.663	2.608	2.541	2.933	2.674	2.824	2.601	2.667	2.686	2.797	2.58	2.703	2.778	2.952	2.71	2.885	2.794	2.628	2.308	2.261	2.535	2.693	2.775	3.224	2.563	2.916	2.555	2.88	2.765	2.966	3.077	2.566	3.126	2.71117	1259810.0	1645946.75532
0050190	2.822	2.591	2.687	2.357	2.852	2.732	2.818	2.823	2.441	2.414	2.724	2.43	3.173	2.897	2.449	2.727	2.654	3.082	2.602	1.912	2.132	2.702	2.629	2.693	2.817	2.731	3.024	2.395	2.76	2.78	4.164	3.041	2.893	3.381	2.68098	1161271.0	1540942.25659
0050191	3.209	2.951	2.658	2.524	3.544	2.815	2.824	2.946	2.371	2.505	3.025	2.494	2.974	3.058	3.343	2.848	3.033	3.173	2.999	2.363	2.259	3.029	2.688	2.821	2.885	2.577	2.887	2.632	3.166	2.967	2.895	3.843	2.647	3.197	2.80542	1187021.0	1616125.35488
0050192	2.059	2.791	2.686	2.24	2.592	2.34	2.707	2.479	2.447	2.518	2.835	2.451	2.91	2.186	2.487	2.871	2.443	2.767	2.468	2.206	2.426	2.839	2.539	2.589	2.446	2.604	2.964	2.075	2.534	2.404	2.785	2.273	2.486	2.814	2.53888	918535.0	1396217.59331
0050193	2.864	2.672	2.984	2.198	3.608	2.92	2.759	3.023	2.466	2.245	2.936	2.163	2.744	3.211	2.596	2.648	2.761	3.018	2.729	1.923	2.224	2.573	2.709	2.631	2.861	2.724	3.028	2.615	2.857	2.85	3.116	3.369	2.64	3.247	2.73142	1218633.0	1571919.12467
0050194	2.926	2.618	2.877	2.306	2.786	2.793	2.827	2.896	2.699	2.338	3.121	2.4	2.676	2.984	2.793	2.709	2.92	3.22	2.789	2.111	2.047	2.605	2.71	2.797	3.033	2.891	3.089	2.55	3.002	2.785	3.661	3.687	2.886	3.187	2.76109	1134060.0	1447163.03759
0050195	2.621	2.797	2.804	2.076	3.62	2.853	2.649	2.838	2.359	2.032	3.054	2.306	3.08	2.971	2.698	2.773	2.736	3.037	2.586	1.634	2.047	2.81	2.6	2.651	3.062	2.635	2.82	2.285	2.813	2.641	3.15	3.882	2.652	3.133	2.61137	1134710.0	1334264.34492
0050196	2.736	2.68	2.812	2.233	3.474	2.843	2.736	3.157	2.701	2.465	2.878	2.308	2.784	3.146	3.453	2.542	2.729	2.72	2.722	2.002	2.214	2.59	2.744	2.522	3.181	2.627	2.94	2.455	3.063	2.691	3.271	3.978	2.501	3.194	2.72726	1193862.0	1449306.89461
0050197	2.377	2.864	2.673	2.039	2.806	2.466	2.561	2.471	2.339	2.197	2.619	2.248	2.713	2.611	2.682	2.504	2.697	2.56	2.464	1.819	2.159	2.556	2.516	2.492	2.754	2.443	2.747	2.262	2.631	2.606	2.922	2.464	2.657	2.909	2.48815	1326299.0	1795129.98203
0050198	2.627	2.54	2.739	2.182	2.766	2.786	2.531	2.661	2.261	2.166	2.62	2.244	2.709	2.85	2.639	2.428	2.857	2.71	2.596	1.742	2.098	2.468	2.549	2.547	2.972	2.505	2.84	2.369	2.671	2.544	2.612	3.53	2.609	2.867	2.55039	1246733.0	1715298.68515
0050199	2.694	3.066	2.879	2.135	3.668	2.958	2.707	3.05	2.262	2.439	2.849	2.309	2.844	3.315	3.023	2.535	2.826	3.047	2.862	1.938	2.269	2.654	2.771	2.661	3.374	2.683	3.094	2.428	3.044	2.848	3.069	3.946	2.941	3.388	2.76878	1148404.0	1459406.68847
0050200	2.758	2.623	2.747	2.197	3.131	2.749	2.675	3.106	2.688	2.356	2.709	2.379	2.623	3.049	3.288	2.553	2.729	2.538	2.644	2.038	2.201	2.761	2.558	2.631	3.202	2.473	2.96	2.464	2.984	2.862	2.661	3.47	2.682	3.033	2.6674	1214264.0	1542362.57946
0050201	2.646	2.474	2.709	1.96	2.819	2.84	2.687	2.836	2.564	2.296	2.567	2.36	2.789	2.838	2.504	2.701	2.748	2.887	2.717	1.963	2.07	2.71	2.696	2.872	3.22	2.483	3.015	2.519	2.692	2.749	2.671	2.996	2.692	2.961	2.63401	1328619.0	1673504.90636
0050202	2.86	2.932	2.918	2.373	3.373	2.938	2.898	3.034	2.335	2.448	3.17	2.307	2.831	3.398	2.77	2.823	3.125	3.324	2.733	1.981	2.302	2.854	2.823	2.775	3.076	2.926	3.26	2.524	3.008	2.848	3.016	3.733	2.893	3.312	2.84281	1183063.0	1477529.65262
0050203	2.376	2.6	2.754	2.171	3.521	2.8	2.699	2.887	2.321	2.246	2.691	2.226	2.736	2.864	3.018	2.51	2.893	2.727	2.685	1.761	2.237	2.547	2.675	2.619	2.993	2.595	2.96	2.438	3.035	2.727	3.435	3.824	2.681	3.235	2.64506	1293502.0	1669120.95406
0050204	2.826	2.85	2.803	1.864	3.039	2.795	2.626	2.957	2.593	2.183	2.862	2.244	2.674	3.02	2.857	2.664	2.86	3.03	2.857	1.643	2.068	2.715	2.625	2.584	3.022	2.64	3.058	2.457	3.097	2.78	3.295	3.688	2.619	3.132	2.66595	1093200.0	1342771.65159
0050205	2.726	2.56	2.668	1.942	2.867	2.786	2.705	2.787	2.395	2.315	2.611	2.225	2.687	2.915	3.326	2.562	2.596	2.582	2.621	1.813	2.214	2.495	2.665	2.582	2.866	2.576	2.863	2.41	3.078	2.809	2.905	3.611	2.844	2.851	2.61889	1154133.0	1495895.69641
0050206	2.443	2.803	2.791	2.256	3.223	2.881	2.659	2.948	2.577	2.428	2.732	2.474	2.756	2.763	2.961	2.711	2.876	2.592	2.756	2.041	2.072	2.783	2.647	2.681	3.084	2.717	3.183	2.344	3.016	2.688	2.824	3.694	2.584	3.302	2.70027	1157444.0	1391013.35869
0050207	2.746	2.808	2.6	2.304	2.737	2.721	2.673	2.891	2.369	2.677	2.977	2.422	2.915	3.196	2.983	2.506	2.613	3.096	2.779	2.039	2.255	2.689	2.442	2.677	3.685	2.642	2.854	2.419	2.932	2.847	2.75	2.595	3.131	3.337	2.70058	1300829.0	1848557.54895
0050208	2.873	3.139	2.862	2.005	3.14	2.892	2.775	3.073	2.597	2.231	2.759	2.275	2.804	2.96	2.995	2.676	2.885	2.972	2.811	1.807	2.3	2.733	2.782	2.803	3.226	2.884	3.141	2.448	2.99	2.783	2.985	4.141	2.793	3.145	2.75075	1172423.0	1370446.85019
0050209	2.53	2.7	2.76	1.995	2.608	2.677	2.776	2.655	2.713	2.238	2.822	2.332	2.812	2.945	2.573	2.539	2.879	2.666	2.687	2.117	2.23	2.716	2.677	2.585	3.061	2.772	3.15	2.458	3.046	2.829	3.207	2.999	2.666	3.191	2.69353	1338778.0	1651861.70453
0050210	2.917	2.845	2.791	2.129	3.369	2.972	2.735	3.077	2.351	2.276	2.911	2.29	2.664	3.446	2.609	2.474	2.874	3.172	2.665	1.803	2.073	2.577	2.528	2.568	3.21	2.649	3.073	2.244	3.113	2.868	2.886	4.011	2.768	3.326	2.70559	1192641.0	1589623.08484
0050211	2.429	2.799	2.749	2.266	3.377	2.324	2.433	2.628	2.302	2.339	2.535	2.661	2.515	2.734	2.912	2.396	2.671	2.43	2.53	2.291	2.225	2.404	2.383	2.511	2.746	2.546	2.758	2.286	2.759	2.309	2.597	3.282	2.27	3.092	2.52256	1246470.0	1685293.58927
0050212	2.611	2.812	2.745	2.282	2.964	2.619	2.468	2.889	2.158	2.372	2.921	2.371	3.009	2.725	3.274	2.555	2.7	2.834	2.722	2.35	2.095	2.561	2.455	2.349	3.493	2.688	2.691	2.264	2.693	2.574	2.369	3.874	2.646	3.262	2.57297	1163974.0	1532622.12323
0050213	2.952	2.812	2.849	2.329	3.087	2.995	2.789	2.905	2.417	2.501	3.037	2.252	2.821	3.312	3.026	2.669	2.995	3.061	2.818	1.861	2.482	2.822	2.722	2.782	3.296	2.809	3.064	2.556	3.136	2.865	3.835	3.414	2.906	3.261	2.79081	1239455.0	1392986.60488
0050214	2.911	2.672	2.892	2.121	3.807	2.827	2.739	2.88	2.481	2.417	2.938	2.568	2.691	3.191	2.968	2.634	2.806	2.817	2.845	1.804	2.501	2.569	2.828	2.619	3.111	2.698	3.062	2.521	3.174	3.052	3.474	3.805	2.862	3.149	2.77672	1241181.0	1525390.94352
0050215	2.539	2.626	2.63	1.988	3.286	2.767	2.531	2.749	2.465	2.263	2.716	2.175	2.563	2.846	2.959	2.306	2.803	2.583	2.635	1.947	2.19	2.439	2.616	2.487	2.855	2.442	2.774	2.3	2.744	2.639	2.833	3.81	2.673	3.077	2.55297	1150142.0	1477881.07463
0050216	2.701	2.446	2.503	2.028	2.808	2.679	2.885	2.731	2.634	2.315	2.885	2.269	2.746	2.995	3.018	2.535	2.56	2.795	2.415	1.977	2.115	2.627	2.502	2.681	3.078	2.567	2.836	2.396	2.774	2.831	3.154	2.708	2.433	2.756	2.5914	1139901.0	1524305.75669
0050217	3.225	2.724	2.767	2.434	3.838	2.889	2.655	2.9	2.519	2.427	3.198	2.542	2.751	3.091	2.801	2.644	2.924	3.394	2.805	2.197	2.295	2.721	2.761	2.744	3.399	2.739	3.246	2.377	3.098	2.853	3.179	3.601	2.709	3.151	2.78761	1159880.0	1496594.5051
0050232	2.764	2.714	2.611	1.996	3.167	2.804	2.473	2.901	2.688	2.081	2.646	2.217	2.449	2.878	3.338	2.541	2.542	2.537	2.602	1.782	2.24	2.674	2.595	2.409	3.004	2.444	2.787	2.241	3.02	2.634	2.156	4.037	2.754	3.196	2.56343	1373648.0	1875866.01816
0050233	2.634	2.619	2.593	2.098	2.994	2.83	2.617	2.891	2.59	2.289	2.818	2.265	2.442	2.879	2.805	2.583	2.811	2.946	2.627	1.738	2.162	2.82	2.682	2.593	2.784	2.473	2.811	2.407	2.98	2.593	2.752	3.634	2.691	3.142	2.61543	1463419.0	1606609.25719
0050234	2.551	2.692	2.701	1.892	3.397	2.9	2.555	2.808	2.475	2.294	2.739	2.0	2.581	2.853	2.859	2.569	2.77	2.663	2.588	1.622	2.22	2.864	2.704	2.515	3.019	2.501	2.818	2.331	3.046	2.694	2.681	3.966	2.789	2.996	2.60567	1480912.0	1952089.94822
0050235	2.87	2.609	2.773	2.108	3.558	2.914	2.751	2.875	2.537	2.268	2.859	2.037	2.511	3.033	2.879	2.614	3.104	3.198	3.017	1.706	2.268	2.669	2.869	2.679	3.042	2.638	3.069	2.392	3.236	2.803	2.444	3.987	2.498	3.015	2.70378	1273052.0	1656823.28923
0050236	2.773	2.614	2.623	1.823	3.292	2.966	2.518	2.893	2.672	2.158	2.819	2.209	2.515	2.916	2.702	2.566	2.813	2.815	2.711	1.789	2.098	2.635	2.699	2.495	2.95	2.508	2.89	2.209	3.201	2.74	2.287	4.247	2.276	3.103	2.59534	1186250.0	1504852.22358
0050237	2.588	2.694	2.738	2.04	3.566	2.739	2.528	2.65	2.304	2.02	2.738	1.987	2.552	2.79	2.549	2.498	2.758	2.746	2.661	1.648	2.094	2.628	2.571	2.501	2.878	2.447	2.863	2.259	2.9	2.651	2.778	3.941	2.437	3.156	2.53873	1379872.0	1474626.33991
0050238	2.633	2.788	2.784	2.011	3.763	3.012	2.646	3.18	2.588	2.337	3.047	2.261	2.697	3.032	3.066	2.548	3.006	3.002	2.73	1.978	2.121	2.751	2.884	2.603	3.059	2.568	2.931	2.4	2.999	2.673	2.93	4.02	2.436	2.947	2.70089	1253361.0	1662558.83025
0050239	2.762	2.874	2.723	1.936	2.841	2.844	2.688	2.86	2.787	2.196	2.964	2.244	2.757	2.959	2.42	2.697	2.894	2.903	2.847	1.614	2.17	2.695	2.743	2.553	3.214	2.529	2.943	2.257	2.814	2.678	2.752	4.149	2.649	2.986	2.62076	1494687.0	1950361.14506
0050240	2.767	2.829	2.836	2.109	3.235	2.921	2.717	2.875	2.509	2.367	2.898	2.17	2.792	3.085	3.444	2.663	3.138	3.063	3.109	1.831	2.456	2.607	2.877	2.769	2.96	2.688	3.181	2.473	3.127	2.851	2.748	4.199	2.305	2.948	2.76316	1263065.0	1604735.47981
