rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050126	2.496	2.165	2.685	1.954	2.545	2.429	2.578	2.494	2.291	2.164	3.037	2.024	2.783	2.544	2.63	2.344	2.648	2.675	2.577	1.648	2.007	2.541	2.496	2.598	2.769	2.799	2.794	2.27	2.544	2.546	3.855	2.308	2.518	2.851	2.48568	1076488.0	1482840.25635
0050127	2.945	2.56	2.885	2.121	2.82	2.559	2.769	2.367	2.753	2.342	2.776	2.302	2.541	2.871	2.668	2.714	2.905	2.95	2.658	1.806	2.298	2.531	2.819	2.736	2.818	2.579	3.018	2.494	3.021	2.849	3.47	2.649	2.556	3.097	2.65971	1152767.0	1399737.0253
0050128	2.775	2.923	2.725	1.948	3.246	2.854	2.792	2.997	2.476	2.286	2.799	2.127	2.723	3.186	3.123	2.639	2.92	2.845	2.738	1.755	2.201	2.714	2.724	2.773	3.366	2.574	2.853	2.56	3.148	2.919	3.186	3.834	2.766	3.162	2.69605	1236300.0	1516255.83377
0050129	2.666	2.584	2.379	1.892	3.356	2.691	2.66	2.596	2.493	2.104	2.989	2.155	2.798	2.955	2.577	2.53	2.848	2.924	2.772	1.666	2.564	2.613	2.381	2.599	3.311	2.507	2.714	2.372	2.828	2.613	3.21	3.412	2.57	3.018	2.57446	990031.0	1224634.04641
0050130	2.678	2.525	2.639	1.885	3.378	2.75	2.596	2.802	2.429	2.279	2.523	2.091	2.564	2.996	2.969	2.675	2.785	2.808	2.724	1.66	2.093	2.541	2.668	2.603	3.169	2.486	2.725	2.371	2.916	2.683	2.795	3.784	2.387	3.138	2.57128	1222525.0	1670601.17857
0050131	2.964	2.454	2.729	2.029	3.547	2.821	2.76	2.797	2.645	2.44	2.787	2.182	2.515	2.918	2.908	2.945	2.841	2.86	2.713	2.066	2.294	2.681	2.911	2.735	2.814	2.579	3.058	2.653	3.165	2.864	2.677	3.353	2.45	3.124	2.71377	1431806.0	1922894.70732
0050132	3.065	2.863	3.004	2.213	3.336	3.137	2.907	3.074	2.567	2.606	2.993	2.436	3.099	3.337	3.04	3.055	3.264	3.176	3.028	1.918	2.51	2.803	3.167	2.95	3.173	2.777	2.851	2.733	3.191	3.13	3.223	3.97	2.826	3.255	2.90908	1573709.0	2005004.14683
0050133	2.777	2.368	2.062	2.59	2.631	2.91	2.759	2.895	2.667	3.001	2.872	2.789	2.735	2.999	2.076	2.605	2.804	3.015	2.889	2.114	2.308	2.153	2.385	2.925	2.811	2.552	2.905	2.553	2.758	2.12	3.201	3.186	2.575	2.756	2.69168	1039715.0	1516548.79295
0050134	2.825	2.692	2.614	1.936	3.562	2.758	2.616	2.678	2.291	2.258	2.562	2.164	2.719	2.94	3.073	2.628	2.768	2.997	2.728	1.56	2.255	2.716	2.502	2.678	2.644	2.522	2.905	2.394	2.906	2.745	2.518	3.494	2.184	2.944	2.57581	1200393.0	1479213.9874
0050135	2.971	2.705	2.49	2.021	2.603	2.767	2.746	2.678	2.533	2.475	2.742	2.156	2.703	3.012	2.529	2.894	2.918	3.1	2.725	1.686	2.257	2.887	2.643	2.739	3.028	2.647	2.729	2.561	2.848	2.85	3.298	2.687	2.741	2.986	2.66543	1290932.0	1635068.60702
0050136	2.424	2.63	2.535	2.346	2.384	2.248	2.542	2.271	2.273	2.344	2.512	2.622	2.157	2.376	2.65	2.679	2.812	2.891	2.946	2.251	2.458	2.802	2.567	2.498	2.526	2.67	2.784	2.235	2.636	2.387	1.751	2.31	2.341	3.027	2.50418	1174978.0	1702881.26319
0050137	2.981	2.479	2.736	2.021	3.654	3.102	2.749	3.062	2.35	2.548	2.915	2.359	2.794	3.093	2.956	2.647	3.038	2.938	2.823	1.83	2.446	2.583	2.834	2.82	2.865	2.79	2.957	2.677	3.283	2.9	3.233	4.311	2.422	3.18	2.80371	1424038.0	1797911.73547
0050142	2.625	2.628	2.831	2.092	3.252	2.898	2.735	3.011	2.694	2.439	2.746	2.234	2.387	3.164	3.105	2.616	2.879	2.98	2.787	1.904	2.182	2.633	2.952	2.573	2.938	2.52	2.837	2.432	2.882	2.736	2.444	3.846	2.633	3.381	2.70716	1317579.0	1647072.66592
0050143	2.859	3.086	2.675	2.103	3.227	3.051	2.716	3.098	2.784	2.546	2.783	2.351	2.726	3.245	2.848	2.628	2.706	3.095	2.774	1.992	2.157	2.727	2.744	2.519	3.157	2.582	2.999	2.357	3.227	2.738	2.626	3.875	2.634	3.32	2.73702	1330196.0	1789514.02776
0050144	2.846	2.716	2.76	2.161	2.713	2.763	2.634	2.942	2.532	2.305	2.678	2.262	2.627	3.267	2.784	2.808	2.888	3.143	2.783	1.738	2.109	2.704	2.676	2.635	3.335	2.446	2.889	2.37	3.15	2.772	2.655	3.649	2.528	3.34	2.66423	1461498.0	1811023.12659
0050145	2.912	2.576	2.675	2.087	3.319	2.873	2.685	3.028	2.526	2.442	2.902	2.231	2.624	3.032	2.644	2.667	2.781	3.039	2.579	1.76	2.178	2.72	2.622	2.724	2.842	2.451	2.872	2.399	3.022	2.704	3.059	3.528	2.595	3.165	2.65461	1230753.0	1513398.60471
0050146	3.273	2.868	2.926	2.229	3.25	3.16	2.797	3.046	2.887	2.345	2.887	2.412	2.753	3.307	2.531	2.713	3.13	3.191	2.927	1.851	2.418	2.758	2.818	2.598	3.181	2.725	3.012	2.509	3.33	3.052	3.1	3.691	2.94	3.783	2.82558	1375664.0	1768059.05632
0050147	3.078	2.607	2.896	2.085	3.43	3.005	2.708	3.064	2.695	2.481	2.688	2.312	2.722	3.214	3.047	2.981	2.78	2.751	2.655	1.855	2.326	2.677	2.935	2.714	3.02	2.564	3.002	2.582	3.269	2.927	2.795	3.775	2.887	3.434	2.78551	1330398.0	1691125.03325
0050148	3.048	2.622	2.95	2.036	4.102	3.018	2.719	3.066	2.673	2.456	2.815	2.21	2.712	3.288	3.135	2.868	2.908	2.83	2.738	1.635	2.264	2.666	2.794	2.651	3.319	2.593	2.974	2.497	3.035	2.893	2.996	3.93	2.506	3.457	2.74863	1371739.0	1798345.42561
0050149	2.906	2.669	2.892	2.318	3.523	3.084	2.91	3.002	2.63	2.514	3.132	2.269	2.52	3.204	2.934	2.809	3.099	3.328	2.78	1.876	2.341	2.838	2.956	2.714	3.047	2.634	3.053	2.497	3.126	2.927	3.226	3.928	2.564	3.501	2.82331	1358082.0	1691151.98436
0050150	2.955	2.788	3.071	2.321	3.571	3.038	2.925	3.142	2.646	2.639	3.105	2.482	2.782	3.28	2.887	2.844	2.96	3.206	2.988	2.07	2.418	2.811	2.885	3.06	3.185	2.825	3.113	2.762	3.311	3.034	3.153	3.995	2.969	3.237	2.92693	1243968.0	1481006.9838
0050152	3.212	3.119	2.774	2.399	2.96	2.923	2.851	3.101	2.661	2.588	2.821	2.331	2.591	3.15	2.96	2.619	2.827	3.027	2.819	1.928	2.488	2.773	2.655	2.719	3.107	2.517	2.961	2.477	3.048	2.722	2.806	3.698	2.546	3.6	2.76984	1262528.0	1577178.23427
0050153	3.082	2.989	2.94	2.041	2.994	2.861	2.799	3.074	2.514	2.455	2.771	2.257	2.774	3.438	3.377	2.911	2.929	2.847	2.897	1.929	2.449	2.77	2.804	2.768	3.421	2.549	3.048	2.483	3.305	2.879	3.182	3.462	2.849	3.451	2.80168	1139552.0	1437099.97497
0050155	2.969	2.823	2.808	2.052	3.127	2.972	2.595	3.002	2.916	2.317	2.708	2.309	2.563	3.218	2.554	2.582	2.845	2.946	2.693	1.657	2.25	2.698	2.665	2.61	3.232	2.421	2.871	2.315	3.14	2.823	3.008	4.446	2.704	3.446	2.67038	1436306.0	1909971.72033
0050156	3.047	2.504	2.539	2.008	3.029	2.88	2.726	2.981	2.531	2.456	2.62	2.241	2.557	3.203	2.61	2.593	2.824	2.919	2.683	1.76	2.076	2.601	2.572	2.55	2.831	2.484	2.76	2.248	3.041	2.833	2.632	3.458	2.687	3.392	2.63758	1325120.0	1742316.52749
0050157	3.027	2.522	2.858	2.224	3.333	3.098	2.825	3.09	2.745	2.33	2.875	2.314	2.882	3.285	2.685	2.662	2.993	2.878	2.748	1.83	2.37	2.515	2.912	2.773	3.223	2.44	2.948	2.437	3.318	2.973	2.354	3.302	2.877	3.52	2.79038	1256772.0	1672168.20923
0050158	2.821	3.181	2.891	2.439	3.692	3.099	2.912	3.067	2.902	2.452	3.059	2.449	2.857	3.273	3.307	2.95	2.964	3.435	3.187	1.799	2.298	2.78	2.878	2.711	3.333	2.74	3.145	2.644	3.372	3.067	3.143	4.078	2.656	3.599	2.89501	1107788.0	1384108.01433
0050159	2.634	2.874	2.808	2.105	3.377	2.701	2.706	2.943	2.727	2.36	2.845	2.443	2.515	3.234	3.215	2.569	2.981	2.866	2.758	1.888	2.143	2.783	2.7	2.533	3.422	2.554	2.852	2.353	2.963	2.753	3.201	3.541	2.626	3.384	2.68281	1187715.0	1565559.24129
0050160	2.946	3.014	2.785	2.06	3.395	2.856	2.736	2.947	2.493	2.485	2.8	2.202	2.735	3.077	3.143	2.97	2.936	2.974	2.825	1.879	2.429	2.732	2.791	2.848	3.035	2.553	2.863	2.491	3.106	2.961	2.867	3.572	2.997	3.43	2.75502	1285082.0	1624566.63717
0050161	2.926	2.647	2.696	2.088	3.123	2.883	2.783	2.928	2.519	2.557	2.725	2.264	2.647	3.244	2.971	2.778	2.834	3.11	2.806	1.626	2.16	2.652	2.635	2.691	3.084	2.6	2.91	2.427	3.139	2.816	2.916	3.097	2.433	3.064	2.70735	1174634.0	1501410.28681
0050162	3.05	3.01	2.641	1.96	3.049	2.744	2.827	2.868	2.469	2.55	2.81	2.2	2.783	3.169	3.142	2.566	2.94	2.963	2.8	1.804	2.212	2.648	2.783	2.618	3.045	2.644	2.901	2.458	3.144	2.756	3.124	3.578	2.762	3.411	2.72033	1133299.0	1477869.71427
0050163	3.131	2.995	2.855	2.184	3.374	2.922	2.897	2.979	2.613	2.566	3.149	2.332	2.656	3.185	3.08	2.598	2.883	3.171	2.908	1.699	2.464	2.757	2.639	2.719	3.227	2.702	3.237	2.573	3.289	2.943	3.377	3.597	2.872	3.496	2.81788	1271935.0	1582961.17657
0050164	2.824	2.885	2.826	1.948	2.884	2.711	2.879	2.704	2.649	2.307	3.174	2.262	2.78	3.339	2.59	2.632	2.842	2.823	2.86	1.745	2.214	3.009	2.586	2.686	3.526	2.68	3.159	2.491	2.951	2.745	3.383	3.098	2.533	3.036	2.71148	1089876.0	1349906.25077
0050165	2.902	2.944	2.756	2.505	3.971	3.247	2.798	3.079	2.646	2.6	2.935	2.362	2.576	3.281	2.971	2.848	2.946	2.964	2.784	1.739	2.263	2.682	2.833	2.764	3.42	2.597	3.07	2.501	3.115	2.961	3.117	4.136	2.75	3.525	2.80771	1188621.0	1475139.74753
0050166	2.942	2.739	2.836	2.291	3.649	3.074	2.909	3.08	2.666	2.492	2.73	2.212	2.59	3.31	2.938	2.757	2.765	2.898	2.7	1.921	2.206	2.576	2.797	2.779	3.335	2.59	2.952	2.635	3.094	2.837	2.619	3.629	2.422	3.291	2.75707	1166158.0	1507855.86355
0050167	2.786	2.534	2.814	2.209	3.687	2.891	2.825	2.918	2.739	2.505	2.792	2.227	2.548	3.059	2.843	2.846	2.83	2.953	2.742	1.929	2.335	2.599	2.804	2.717	2.919	2.517	3.017	2.531	2.965	2.872	2.373	3.616	3.034	3.519	2.73479	1311889.0	1623971.72754
0050168	2.847	2.839	2.897	2.377	3.693	3.085	2.935	3.083	2.762	2.528	3.125	2.299	2.687	3.198	3.035	2.856	2.834	3.058	2.767	2.192	2.359	2.958	2.805	2.706	3.193	2.685	3.168	2.652	3.0	3.082	3.155	4.06	2.85	3.422	2.85031	1225363.0	1581645.43999
0050169	3.067	2.851	2.64	2.164	3.503	3.021	2.69	2.973	2.716	2.585	2.85	2.435	2.751	3.185	2.879	2.68	2.877	2.955	2.635	1.871	2.255	2.665	2.627	2.737	3.043	2.533	2.857	2.364	3.12	2.73	2.812	3.443	2.565	3.228	2.71972	1334002.0	1677515.96909
0050170	2.921	2.781	2.723	2.335	3.579	3.022	2.809	2.851	2.796	2.553	2.813	2.3	2.72	3.195	3.02	2.548	2.954	3.044	2.668	2.049	2.276	2.724	2.692	2.683	3.111	2.49	2.842	2.534	3.135	2.797	3.06	3.642	2.428	3.303	2.73137	1377651.0	1756608.31833
0050171	2.993	2.697	2.821	2.113	3.596	2.957	2.868	2.998	2.797	2.609	2.927	2.453	2.714	3.174	3.122	2.725	2.69	2.856	2.777	1.925	2.259	2.902	2.722	2.678	3.016	2.476	2.888	2.492	2.993	2.726	2.842	3.36	2.576	3.436	2.73965	1304286.0	1711310.1193
0050182	2.531	2.221	2.463	2.189	3.081	2.687	2.606	2.479	2.352	2.238	2.677	2.273	2.57	2.737	2.432	2.551	2.579	2.9	2.606	1.953	2.141	2.388	2.503	2.515	2.865	2.504	2.711	2.411	2.339	2.693	2.857	2.534	2.358	3.007	2.50907	1237753.0	1624547.58039
0050183	3.011	3.005	2.51	2.12	3.864	2.812	2.755	3.041	2.5	2.362	2.778	2.215	2.851	3.182	2.74	2.532	2.659	3.093	2.606	1.764	2.276	2.481	2.583	2.544	3.389	2.538	2.801	2.496	2.92	2.825	2.912	3.728	2.358	2.96	2.65876	1190616.0	1552943.03902
0050184	2.7	2.54	2.47	2.177	2.885	2.779	2.786	2.491	2.366	2.452	2.783	2.316	2.6	2.815	2.745	2.577	2.767	2.676	2.464	2.044	2.215	2.662	2.484	2.677	3.048	2.464	2.855	2.476	2.664	2.675	2.785	2.06	2.29	3.201	2.58577	1432157.0	1936761.94134
0050185	2.458	2.498	2.563	2.948	2.211	2.385	2.892	2.999	2.595	3.02	2.978	2.919	3.475	2.482	1.94	2.87	2.925	3.156	2.931	2.557	2.413	2.325	2.431	2.779	2.898	2.929	3.045	2.605	2.571	2.464	3.231	2.98	2.598	3.247	2.75616	895983.0	1582637.24844
0050186	2.713	2.673	2.565	2.237	3.838	2.825	2.792	2.754	2.52	2.605	3.033	2.484	2.786	2.766	3.232	2.678	2.906	3.064	2.721	2.15	2.329	2.704	2.429	2.529	2.921	2.515	2.833	2.318	2.824	2.663	3.067	3.425	2.714	3.216	2.66311	1221868.0	1474415.19713
0050187	2.935	2.22	2.41	2.149	3.563	2.943	2.362	3.026	2.209	2.45	2.644	2.338	2.543	3.145	2.868	2.33	2.838	2.93	2.73	1.407	1.976	2.382	2.49	2.527	2.752	2.503	2.67	1.972	3.067	2.373	3.139	3.47	2.664	3.073	2.57214	1259032.0	1684605.10302
0050188	2.403	2.588	2.693	1.962	2.897	2.667	2.603	2.973	2.487	2.273	2.583	2.16	2.527	2.883	2.818	2.477	2.597	2.598	2.54	1.65	2.168	2.489	2.534	2.489	2.923	2.524	2.857	2.336	2.843	2.663	2.842	2.98	2.298	3.11	2.56088	1351098.0	1752833.63244
0050189	2.612	2.478	2.615	2.455	3.073	2.828	2.71	2.788	2.67	2.651	2.752	2.612	2.472	2.727	2.812	2.625	2.887	2.577	2.54	2.205	2.33	2.619	2.577	2.638	2.994	2.34	2.803	2.503	2.839	2.751	3.361	3.297	2.569	3.23	2.65411	1259810.0	1645946.75532
0050190	2.781	3.068	2.419	2.397	2.703	2.836	2.793	2.843	2.602	2.548	2.525	2.476	3.274	3.162	2.551	2.525	2.599	2.509	2.486	1.948	2.039	2.352	2.595	2.629	3.017	2.828	3.019	2.47	2.881	2.496	3.033	2.588	2.603	3.134	2.6564	1161271.0	1540942.25659
0050191	2.863	2.659	2.813	2.683	3.601	2.885	2.966	2.804	2.653	2.443	2.78	2.625	2.885	3.106	2.996	2.788	2.663	2.908	2.537	2.259	2.361	2.798	2.584	2.801	3.285	2.471	3.011	2.601	3.001	2.785	2.537	3.642	2.811	3.295	2.77231	1187021.0	1616125.35488
0050192	2.759	2.757	2.516	2.193	3.044	2.463	2.389	2.378	2.424	2.39	2.845	2.314	2.563	2.937	2.23	2.281	2.65	2.893	2.875	2.074	2.052	2.495	2.298	2.532	3.373	2.434	2.827	2.107	2.778	2.436	2.851	3.887	2.269	3.021	2.4724	918535.0	1396217.59331
0050193	2.862	2.659	2.958	2.185	3.969	2.921	2.859	2.908	2.448	2.438	2.935	2.172	2.554	3.22	2.697	2.597	2.833	2.888	2.743	1.783	2.239	2.703	2.614	2.653	2.966	2.58	2.854	2.596	2.826	2.761	3.193	3.783	2.666	3.141	2.69714	1218633.0	1571919.12467
0050194	2.84	2.173	2.608	2.345	3.198	2.879	2.933	2.99	2.684	2.432	3.059	2.435	2.553	3.186	3.05	2.655	2.599	3.096	2.581	1.959	2.033	2.405	2.571	2.765	2.572	2.621	2.836	2.525	2.869	2.814	3.076	3.419	2.645	3.147	2.68885	1134060.0	1447163.03759
0050195	2.82	2.747	2.508	2.039	3.467	3.043	2.791	2.914	2.666	2.165	3.01	2.234	2.612	3.172	2.726	2.637	2.84	3.149	2.502	1.513	2.114	2.706	2.563	2.641	2.936	2.585	2.772	2.398	3.103	2.699	2.99	3.476	2.576	3.143	2.63012	1134710.0	1334264.34492
0050196	2.911	2.977	2.698	2.316	3.24	2.99	2.775	3.251	2.589	2.427	2.944	2.275	2.749	3.16	3.179	2.599	2.817	2.863	2.497	1.904	2.238	2.595	2.637	2.666	3.01	2.585	3.05	2.456	2.971	2.813	3.289	3.687	2.559	3.332	2.73522	1193862.0	1449306.89461
0050197	2.549	2.875	2.375	2.159	2.624	2.544	2.544	2.441	2.294	2.318	2.219	2.101	2.564	2.827	2.589	2.411	2.634	2.181	2.376	1.836	2.159	2.566	2.434	2.367	2.169	2.257	2.785	2.367	2.579	2.464	2.384	2.632	2.41	2.982	2.43249	1326299.0	1795129.98203
0050198	2.801	2.505	2.411	1.996	2.558	2.719	2.592	2.609	2.379	2.341	2.729	2.185	2.554	2.905	2.742	2.365	2.661	2.552	2.681	1.664	1.916	2.434	2.384	2.471	2.899	2.394	2.645	2.299	2.84	2.618	2.697	3.325	2.629	3.165	2.50258	1246733.0	1715298.68515
0050199	2.941	3.016	2.563	2.31	3.063	2.984	2.784	3.052	2.416	2.496	2.747	2.309	2.722	3.225	2.919	2.456	2.976	2.801	2.994	1.775	2.441	2.656	2.719	2.674	3.43	2.613	2.946	2.414	3.111	2.86	2.796	4.029	2.751	3.341	2.74911	1148404.0	1459406.68847
0050200	2.856	2.461	2.817	1.958	3.176	2.87	2.769	2.708	2.743	2.502	2.859	2.403	2.799	2.781	3.571	2.604	2.971	2.892	2.895	1.958	2.307	2.597	2.591	2.8	3.147	2.653	2.974	2.448	3.008	2.911	3.1	2.932	2.841	3.2	2.70522	1214264.0	1542362.57946
0050201	2.516	2.706	2.815	1.883	3.229	2.725	2.702	2.654	2.607	2.449	2.696	2.309	2.681	2.969	2.448	2.748	2.635	2.951	2.807	1.853	2.247	2.603	2.786	2.602	3.076	2.553	2.87	2.462	2.739	2.723	2.485	2.904	2.509	3.029	2.63125	1328619.0	1673504.90636
0050202	3.106	2.612	2.892	2.282	3.551	3.166	2.962	2.97	2.498	2.423	3.088	2.476	2.742	3.308	2.766	2.852	3.015	3.242	2.79	1.809	2.297	2.653	2.693	2.778	2.947	2.715	3.185	2.53	3.007	2.975	3.427	3.961	2.759	3.246	2.81256	1183063.0	1477529.65262
0050203	2.899	2.853	2.816	2.102	3.692	2.864	2.697	2.829	2.307	2.344	2.852	2.259	2.719	3.034	3.068	2.573	2.814	2.891	2.646	1.692	2.253	2.639	2.772	2.62	3.222	2.545	2.981	2.472	3.087	2.87	3.149	3.635	2.746	3.415	2.6893	1293502.0	1669120.95406
0050204	2.796	2.645	2.761	1.926	3.014	2.825	2.798	3.058	2.395	2.178	2.886	2.048	2.657	3.106	2.796	2.624	2.737	3.217	2.819	1.742	2.069	2.675	2.612	2.715	3.068	2.692	2.945	2.425	3.05	2.874	3.174	3.728	2.433	3.114	2.67547	1093200.0	1342771.65159
0050205	2.648	2.245	2.81	1.989	3.268	2.836	2.752	2.753	2.576	2.371	2.517	2.206	2.568	3.018	3.228	2.48	2.771	2.76	2.718	2.09	2.325	2.473	2.693	2.569	2.985	2.504	2.792	2.478	3.044	2.901	2.948	3.097	2.826	3.049	2.64217	1154133.0	1495895.69641
0050206	2.859	2.731	2.868	2.204	3.781	2.831	2.687	3.04	2.892	2.319	2.734	2.361	2.794	3.043	3.032	2.742	2.938	3.177	2.733	1.84	2.131	2.824	2.601	2.692	2.811	2.665	3.092	2.388	3.008	2.728	2.805	3.818	2.471	3.295	2.71318	1157444.0	1391013.35869
0050207	2.963	2.434	2.584	2.509	2.952	2.952	2.77	2.841	2.283	2.616	2.967	2.579	3.467	3.24	3.083	2.532	2.684	3.143	2.677	2.135	2.332	2.566	2.516	2.693	3.357	2.846	2.986	2.495	2.984	2.73	3.766	3.079	2.651	3.584	2.76223	1300829.0	1848557.54895
0050208	3.095	2.783	2.799	1.982	3.27	3.042	2.78	2.958	2.682	2.396	2.822	2.303	2.721	2.992	2.849	2.682	2.964	3.179	2.819	1.813	2.234	2.69	2.701	2.801	3.244	2.726	3.097	2.467	2.962	2.905	3.207	3.7	3.024	3.136	2.74056	1172423.0	1370446.85019
0050209	2.768	2.571	2.965	2.249	3.532	2.861	2.88	2.841	2.858	2.427	2.779	2.424	2.679	2.95	3.007	2.707	2.915	2.703	2.477	1.783	2.231	2.776	2.598	2.742	2.665	2.555	2.997	2.529	2.87	2.931	3.234	3.332	2.901	3.231	2.70298	1338778.0	1651861.70453
0050210	2.97	2.604	2.926	1.984	3.317	3.038	2.481	3.106	2.542	2.413	2.821	2.095	2.393	3.426	2.83	2.609	2.914	2.975	2.664	1.757	1.991	2.769	2.621	2.615	2.863	2.665	3.025	2.111	3.065	2.519	3.153	3.486	2.724	3.059	2.66535	1192641.0	1589623.08484
0050211	2.576	2.668	2.689	2.235	2.956	2.67	2.589	2.581	2.602	2.623	2.67	2.493	2.313	2.657	2.789	2.26	2.538	2.829	2.575	2.413	2.194	2.366	2.477	2.494	2.789	2.455	2.661	2.311	2.822	2.618	2.768	3.783	2.53	3.091	2.55726	1246470.0	1685293.58927
0050212	2.638	2.553	2.282	1.916	2.896	2.664	2.484	2.543	2.57	2.216	2.99	2.314	3.022	2.653	3.067	2.322	2.538	2.86	2.855	1.964	2.005	2.395	2.402	2.457	2.732	2.453	2.563	2.164	2.694	2.494	3.378	3.422	2.611	3.033	2.45805	1163974.0	1532622.12323
0050213	2.951	2.627	2.924	2.388	4.081	3.22	2.945	3.103	2.663	2.476	2.955	2.409	2.783	3.4	3.471	2.735	2.932	3.048	2.807	1.897	2.422	2.555	2.87	2.896	3.054	2.726	3.07	2.601	3.353	3.052	2.889	4.081	2.738	2.963	2.84989	1239455.0	1392986.60488
0050214	2.93	2.883	2.748	2.248	3.827	3.077	2.857	2.969	2.531	2.438	3.043	2.554	2.564	3.205	2.75	2.566	2.925	2.883	2.748	1.906	2.41	2.662	2.717	2.709	3.194	2.578	2.915	2.519	3.155	2.85	3.332	3.925	2.951	3.084	2.76335	1241181.0	1525390.94352
0050215	2.744	2.676	2.466	1.972	3.693	2.792	2.588	2.865	2.905	2.436	2.694	2.034	2.727	3.014	2.87	2.399	2.639	2.918	2.429	1.749	2.04	2.341	2.506	2.548	3.355	2.327	2.624	2.388	2.671	2.678	2.958	3.34	2.543	2.917	2.54028	1150142.0	1477881.07463
0050216	2.966	2.302	2.595	2.008	2.797	2.748	2.861	2.832	2.855	2.342	2.655	2.028	2.73	3.131	2.988	2.625	2.761	2.836	2.422	1.815	2.234	2.577	2.553	2.741	2.732	2.491	2.78	2.42	2.884	2.858	3.31	2.586	2.461	3.048	2.60441	1139901.0	1524305.75669
0050217	3.224	2.773	2.856	2.159	3.254	2.913	2.856	2.866	2.374	2.416	3.078	2.536	2.855	3.108	2.567	2.599	2.995	2.924	2.93	1.783	2.174	2.683	2.714	2.565	3.986	2.68	3.006	2.38	2.992	2.872	2.675	2.958	2.529	3.141	2.72513	1159880.0	1496594.5051
0050232	2.731	2.356	2.676	1.917	3.174	2.867	2.498	2.731	2.652	2.102	2.487	2.208	2.576	3.096	3.115	2.413	2.694	2.636	2.607	1.783	2.211	2.721	2.662	2.445	3.133	2.525	2.827	2.126	3.172	2.733	2.376	3.802	2.657	3.311	2.56941	1373648.0	1875866.01816
0050233	2.874	2.578	2.768	2.008	3.142	2.805	2.548	2.795	2.424	2.269	2.906	2.299	2.56	2.946	2.673	2.451	2.845	2.881	2.754	1.853	2.122	2.562	2.748	2.517	2.841	2.477	2.832	2.328	3.172	2.54	2.82	4.055	2.639	2.979	2.60806	1463419.0	1606609.25719
0050234	2.829	3.091	2.662	2.035	3.179	2.84	2.594	2.889	2.281	2.287	2.712	2.163	2.584	3.083	2.95	2.595	2.829	2.704	2.687	1.758	2.161	2.817	2.67	2.577	2.943	2.439	2.812	2.364	3.183	2.716	2.532	4.157	2.792	3.073	2.63916	1480912.0	1952089.94822
0050235	2.805	2.637	2.631	2.101	3.476	2.763	2.734	2.723	2.687	2.23	2.766	2.135	2.646	3.059	3.01	2.569	2.897	2.934	2.857	1.772	2.311	2.894	2.733	2.554	3.396	2.617	2.977	2.347	3.404	2.792	2.919	4.022	2.561	3.157	2.67254	1273052.0	1656823.28923
0050236	2.757	2.781	2.635	1.921	3.581	2.838	2.591	2.669	2.587	2.156	2.644	2.156	2.7	2.949	2.599	2.571	2.962	2.843	2.72	1.791	2.187	2.628	2.728	2.517	2.935	2.541	2.896	2.279	3.173	2.577	2.958	4.033	2.141	3.159	2.59541	1186250.0	1504852.22358
0050237	2.871	2.535	2.628	1.842	3.586	2.674	2.478	2.655	2.553	2.192	2.697	2.105	2.572	2.873	2.413	2.431	2.832	2.803	2.762	1.819	2.015	2.747	2.599	2.493	2.693	2.444	2.817	2.184	2.983	2.579	2.72	3.556	2.644	3.162	2.534	1379872.0	1474626.33991
0050238	2.927	3.039	2.674	2.082	3.313	2.849	2.65	3.014	2.497	2.351	2.932	2.254	2.681	3.126	2.957	2.543	3.124	2.914	2.695	1.816	2.168	2.677	2.712	2.507	3.257	2.581	2.879	2.306	3.231	2.735	2.854	3.68	2.603	2.945	2.67575	1253361.0	1662558.83025
0050239	3.099	2.776	2.772	1.996	2.987	2.809	2.577	2.767	2.621	2.243	2.719	2.241	2.676	2.997	2.818	2.674	2.822	2.94	2.902	1.597	2.246	2.543	2.849	2.473	3.136	2.652	3.008	2.194	2.913	2.782	2.715	3.612	2.626	3.15	2.6411	1494687.0	1950361.14506
0050240	2.726	2.532	2.753	2.236	3.385	2.923	2.719	3.038	2.598	2.398	2.742	2.416	2.731	3.061	3.262	2.725	3.045	2.922	2.868	1.913	2.325	2.774	2.693	2.611	3.127	2.736	3.101	2.339	3.234	2.814	2.21	4.078	2.595	3.311	2.7544	1263065.0	1604735.47981
